Australian Bureau of Statistics

"2016 Census - Counting Employed Persons, Place of Work (POW)"
"SA2 (UR) by INDP - 1 Digit Level"
"Counting: Persons Aged 15 Years and Over Place of Work"

Filters:
"Default Summation","Persons Aged 15 Years and Over Place of Work"

"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Homebush Bay - Silverwater",16,21,548,70,606,500,812,505,392,237,816,243,931,340,487,627,999,181,260,373,94,6699,15775,
"Rookwood Cemetery",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Auburn - Central",21,0,433,21,750,189,720,725,392,96,203,70,285,322,206,264,679,44,199,390,282,7543,13819,
"Auburn - North",14,3,349,12,512,156,526,624,300,70,146,53,210,332,121,125,535,35,120,284,194,4651,9364,
"Auburn - South",8,0,212,22,378,112,318,196,216,56,120,38,179,125,99,150,321,28,105,172,104,3679,6634,
"Berala",7,6,342,17,409,165,359,270,250,75,157,33,214,163,146,191,419,43,120,211,121,3605,7306,
"Lidcombe",21,12,624,43,783,354,899,943,452,166,548,135,669,491,369,420,1098,99,338,462,339,7791,17038,
"Regents Park",10,0,208,14,183,71,195,142,155,38,100,19,102,69,96,132,222,22,69,109,39,2064,4070,
"Carlingford",22,8,701,95,840,629,1156,655,460,395,814,281,1387,393,547,1171,1637,156,428,493,199,9780,22240,
"Ermington - Rydalmere",13,9,588,78,915,454,881,565,451,273,531,195,763,385,673,748,1094,170,446,363,147,7453,17187,
"Oatlands - Dundas Valley",5,7,419,67,725,391,784,445,338,229,410,182,788,341,381,693,997,111,274,307,117,6416,14426,
"Chester Hill - Sefton",12,6,595,36,668,256,668,371,519,106,292,69,285,231,285,409,698,83,279,353,176,8114,14505,
"Fairfield - East",23,4,546,31,546,206,464,303,385,67,174,41,221,194,156,226,501,50,234,313,183,7415,12269,
"Granville - Clyde",18,4,565,49,852,246,863,811,521,140,392,109,453,366,371,426,1071,91,313,375,235,8381,16663,
"Greystanes - Pemulwuy",25,13,908,110,1307,535,1205,595,709,202,821,214,721,369,767,982,1305,155,442,422,156,8622,20594,
"Guildford - South Granville",9,8,397,37,939,214,644,392,417,116,273,75,307,223,312,382,759,67,244,349,226,9432,15821,
"Guildford West - Merrylands West",14,9,620,55,975,291,796,512,569,141,431,108,393,272,373,458,912,86,307,375,188,8321,16203,
"Merrylands - Holroyd",24,9,789,79,1477,414,1174,760,742,207,629,153,693,392,602,622,1325,124,390,540,293,11003,22441,
"Smithfield Industrial",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,
"Yennora Industrial",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,
"North Parramatta",21,8,610,75,644,442,918,616,480,308,879,159,1185,376,695,813,1259,154,313,393,141,8026,18517,
"North Rocks",4,5,250,38,300,207,324,168,125,121,239,71,363,100,194,430,461,55,130,133,51,2502,6254,
"Northmead",14,14,546,67,559,407,799,468,433,294,808,116,1207,297,556,774,1658,121,291,295,141,6221,16077,
"Parramatta - Rosehill",36,15,785,100,671,564,1460,1199,789,442,1129,174,2436,650,636,572,1423,153,330,579,263,9812,24207,
"Toongabbie - Constitution Hill",28,13,701,108,867,376,896,504,534,208,611,139,795,320,660,815,1447,115,359,355,163,7761,17761,
"Winston Hills",14,0,368,62,493,242,492,254,187,136,326,101,469,151,328,505,651,69,206,188,49,3109,8398,
"Pendle Hill - Girraween",12,8,463,53,320,222,499,266,345,141,400,50,497,169,316,339,685,48,168,247,114,4604,9977,
"Wentworthville - Westmead",16,9,407,52,358,241,606,445,366,190,521,64,865,271,392,409,1030,58,190,238,138,5455,12335,
"Epping - North Epping",31,19,610,90,601,604,1000,770,364,569,1060,289,1843,379,579,1410,1667,161,402,440,180,9290,22357,
"Pennant Hills - Cheltenham",43,21,457,78,589,407,784,485,243,354,810,198,1428,265,502,1246,1392,145,256,281,93,6496,16560,
"Eastwood - Denistone",35,19,574,76,689,531,1063,825,360,414,853,243,1441,422,524,1033,1406,148,381,423,159,9312,20929,
"Gladesville - Huntleys Point",7,17,342,40,517,316,609,398,220,258,605,199,926,250,357,690,892,157,251,265,65,4455,11836,
"Hunters Hill - Woolwich",25,13,186,28,257,204,326,226,118,124,401,172,659,113,159,383,647,83,139,153,49,3874,8331,
"Macquarie Park - Marsfield",27,10,477,47,420,606,996,716,261,563,678,191,1468,291,349,1102,1118,122,295,302,131,8786,18951,
"North Ryde - East Ryde",8,9,279,35,386,256,535,305,187,259,478,110,776,171,275,572,672,79,233,198,67,4167,10062,
"West Ryde - Meadowbank",15,12,454,80,605,455,922,674,377,400,857,208,1326,410,540,785,1290,129,334,365,132,5893,16263,
"Putney",3,0,97,21,182,79,174,119,61,64,141,64,279,43,80,192,266,48,62,62,29,1255,3330,
"Ryde",20,18,667,81,945,649,1260,982,469,521,935,325,1565,507,621,1015,1563,201,505,456,193,9095,22595,
"Ashcroft - Busby - Miller",21,5,512,28,496,164,451,341,396,43,110,50,98,169,173,213,524,46,188,307,166,8615,13143,
"Austral - Greendale",343,5,283,32,637,113,382,164,327,20,57,86,163,101,135,227,240,37,216,195,100,3405,7261,
"Cobbitty - Leppington",243,34,675,67,1249,323,920,366,605,96,391,181,475,264,567,691,794,98,391,355,136,4730,13644,
"Badgerys Creek",12,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,30,50,
"Cecil Hills",18,0,344,31,420,145,397,194,222,50,160,43,162,121,177,222,300,40,133,125,55,2218,5575,
"Green Valley",28,5,620,36,556,196,562,320,396,81,246,59,203,189,213,314,516,44,238,266,136,4652,9879,
"Hinchinbrook",27,7,587,47,533,191,617,340,424,108,236,89,238,184,271,351,650,46,219,254,127,3949,9502,
"Hoxton Park - Carnes Hill - Horningsea Park",23,13,504,50,522,229,598,300,459,70,272,63,218,182,289,375,598,54,197,231,116,3233,8601,
"West Hoxton - Middleton Grange",26,13,720,81,818,331,807,365,509,105,398,104,385,215,371,539,742,69,243,256,114,3949,11148,
"Bonnyrigg Heights - Bonnyrigg",62,6,776,43,644,217,747,373,472,92,282,67,285,206,260,281,564,71,315,345,108,6684,12883,
"Bossley Park - Abbotsbury",23,6,756,78,942,311,899,442,482,132,410,155,429,258,409,635,754,105,348,358,150,7422,15494,
"Cabramatta - Lansvale",96,10,1303,72,714,346,910,755,512,102,287,91,317,264,218,305,725,85,481,636,352,11697,20281,
"Cabramatta West - Mount Pritchard",45,6,789,53,644,256,682,419,430,88,212,99,211,220,208,303,533,73,328,368,194,7478,13629,
"Canley Vale - Canley Heights",55,21,1074,37,579,281,861,539,467,111,321,75,326,260,245,281,643,76,356,503,261,9436,16821,
"Edensor Park",32,5,417,19,459,142,470,289,268,74,193,84,223,157,194,265,396,55,160,188,81,3837,8009,
"Fairfield",30,7,530,40,524,200,537,318,349,60,247,56,254,224,186,236,581,51,225,324,163,9185,14318,
"Fairfield - West",30,11,718,45,680,217,748,424,460,95,241,81,296,245,232,323,591,80,309,360,183,8838,15207,
"Greenfield Park - Prairiewood",3,5,375,20,320,115,345,172,198,57,139,41,174,109,136,205,303,33,157,132,70,3620,6756,
"Horsley Park - Kemps Creek",104,10,130,10,403,81,190,69,130,16,58,55,123,83,60,124,122,18,119,111,35,1611,3663,
"Smithfield - Wetherill Park",12,8,703,55,777,268,656,395,496,85,287,83,303,243,294,403,673,73,317,330,164,7931,14573,
"St Johns Park - Wakeley",23,0,510,36,383,168,490,257,264,69,229,58,221,127,189,260,414,35,196,229,101,4767,9020,
"Wetherill Park Industrial",0,0,3,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,36,
"Casula",28,12,553,52,612,248,682,399,543,92,345,90,346,224,402,459,782,61,225,289,148,5698,12295,
"Chipping Norton - Moorebank",21,6,723,72,799,375,848,444,668,145,478,144,541,261,518,774,887,158,389,394,128,5806,14599,
"Holsworthy - Wattle Grove",22,15,705,110,776,390,872,621,745,203,593,154,710,300,1598,836,1197,166,362,329,96,5218,16015,
"Liverpool",24,21,885,45,838,279,864,501,619,138,287,85,375,428,386,429,1309,76,300,412,207,12929,21448,
"Lurnea - Cartwright",18,5,325,24,386,137,338,183,301,40,88,36,108,145,163,204,399,33,135,221,128,5511,8938,
"Prestons - Edmondson Park",24,11,741,72,647,338,776,433,754,121,460,105,385,269,472,580,1028,78,261,311,133,5060,13050,
"Warwick Farm",7,3,188,14,155,64,168,105,152,30,64,18,77,77,79,93,328,97,68,106,41,2807,4741,
"Gymea - Grays Point",14,16,480,89,1002,282,846,513,566,173,550,187,834,300,594,854,1011,166,339,285,87,4779,13991,
"Miranda - Yowie Bay",20,5,509,90,809,297,911,524,619,149,448,169,716,314,530,689,1090,143,338,290,95,6159,14911,
"Sylvania - Taren Point",12,18,393,46,675,297,759,398,500,134,407,215,585,196,364,520,749,118,318,274,90,6090,13158,
"Caringbah",9,9,320,29,676,182,573,288,476,90,275,118,417,226,493,443,776,138,216,203,83,3525,9575,
"Caringbah South",12,9,328,60,696,183,528,328,418,108,312,171,534,178,337,581,627,116,208,188,52,3641,9614,
"Cronulla - Kurnell - Bundeena",31,44,644,131,1500,425,1047,734,920,240,576,354,1065,457,864,1179,1367,255,479,491,135,7124,20061,
"Lilli Pilli - Port Hacking - Dolans Bay",4,0,73,13,221,55,109,104,83,30,117,47,175,50,85,157,180,32,72,61,7,839,2521,
"Woolaware - Burraneer",13,11,242,29,478,140,372,238,253,62,249,110,399,99,226,383,378,84,148,135,48,2099,6195,
"Heathcote - Waterfall",6,5,190,40,326,106,297,173,194,37,144,46,231,86,289,330,384,47,167,95,17,2024,5234,
"Illawong - Alfords Point",10,5,345,50,640,196,622,242,338,112,334,120,515,202,281,639,584,95,254,172,46,2855,8645,
"Menai - Lucas Heights - Woronora",25,11,718,117,1072,410,1180,621,742,227,636,212,985,345,735,1253,1249,209,507,339,102,5350,17035,
"Oyster Bay - Como - Jannali",17,12,528,115,956,323,903,533,632,224,794,188,1144,331,786,1087,1182,202,364,290,100,5847,16561,
"Royal National Park",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,25,
"Sutherland - Kirrawee",13,20,549,114,933,334,955,587,630,227,711,172,1019,388,839,959,1324,182,440,315,106,6317,17140,
"Engadine",10,18,451,103,921,266,740,503,568,119,428,123,621,258,689,844,1043,126,376,238,48,4520,12993,
"Loftus - Yarrawarrah",0,11,198,43,400,95,314,177,211,76,217,63,324,96,334,382,455,75,142,107,32,1939,5698,
"Woronora Heights",3,9,110,31,210,79,214,131,140,32,101,33,191,55,163,222,247,35,94,52,33,779,2965,
"Total",8807,4007,122104,16201,170607,78035,196406,141247,109341,60737,140141,41750,216192,76414,115737,172056,241942,35829,75029,79645,30899,1523268,3656387,

"Data Source: Census of Population and Housing, 2016, TableBuilder"

"INFO","Cells in this table have been randomly adjusted to avoid the release of confidential data. No reliance should be placed on small cells."


"Copyright Commonwealth of Australia, 2018, see abs.gov.au/copyright"
"ABS data licensed under Creative Commons, see abs.gov.au/ccby"
